date,time,NO2
04/06/2018,01:00:00,14.59551
07/03/2018,14:00:00,14.59793
20/02/2018,13:00:00,14.59916
16/02/2018,06:00:00,14.60228
01/07/2018,10:00:00,14.60305
20/08/2018,22:00:00,14.60934
03/11/2018,12:00:00,14.61496
05/06/2018,15:00:00,14.62004
28/11/2018,05:00:00,14.62056
04/07/2018,15:00:00,14.62197
25/01/2018,14:00:00,14.62249
06/09/2018,20:00:00,14.62845
13/12/2018,04:00:00,14.63064
15/01/2018,19:00:00,14.63139
26/08/2018,22:00:00,14.63295
31/07/2018,04:00:00,14.63527
27/01/2018,18:00:00,14.63739
21/07/2018,19:00:00,14.6384
10/06/2018,09:00:00,14.64247
18/03/2018,24:00:00,14.64617
06/02/2018,23:00:00,14.64752
01/01/2018,15:00:00,14.64877
01/10/2018,10:00:00,14.65139
04/02/2018,14:00:00,14.65562
29/06/2018,17:00:00,14.65922
23/04/2018,17:00:00,14.66116
11/07/2018,23:00:00,14.66277
29/01/2018,13:00:00,14.66554
21/07/2018,24:00:00,14.66593
27/10/2018,10:00:00,14.66715
28/05/2018,03:00:00,14.6678
27/06/2018,16:00:00,14.6684
09/07/2018,19:00:00,14.67077
17/06/2018,21:00:00,14.67621
07/10/2018,15:00:00,14.68122
14/10/2018,11:00:00,14.68208
09/07/2018,14:00:00,14.68218
14/08/2018,14:00:00,14.68232
03/10/2018,11:00:00,14.68294
26/05/2018,02:00:00,14.68505
07/12/2018,13:00:00,14.68689
18/03/2018,10:00:00,14.6894
28/08/2018,13:00:00,14.69267
17/05/2018,10:00:00,14.69379
25/04/2018,18:00:00,14.70103
23/05/2018,02:00:00,14.70433
25/01/2018,11:00:00,14.70861
09/05/2018,17:00:00,14.70961
27/05/2018,16:00:00,14.71124
29/06/2018,14:00:00,14.71493
10/08/2018,21:00:00,14.71674
31/12/2018,18:00:00,14.71702
28/08/2018,06:00:00,14.72553
19/12/2018,04:00:00,14.72732
10/06/2018,19:00:00,14.72884
19/02/2018,22:00:00,14.72994
15/01/2018,22:00:00,14.73154
16/05/2018,12:00:00,14.73279
01/03/2018,16:00:00,14.73352
02/03/2018,02:00:00,14.73454
08/05/2018,21:00:00,14.74354
09/06/2018,05:00:00,14.75133
29/05/2018,16:00:00,14.75314
08/05/2018,19:00:00,14.75414
19/04/2018,14:00:00,14.75657
22/09/2018,13:00:00,14.76668
08/03/2018,15:00:00,14.7676
17/07/2018,22:00:00,14.77013
01/05/2018,21:00:00,14.77021
26/05/2018,07:00:00,14.77051
07/08/2018,16:00:00,14.77111
28/03/2018,05:00:00,14.77544
24/01/2018,12:00:00,14.78705
13/09/2018,17:00:00,14.78753
19/08/2018,01:00:00,14.78827
03/07/2018,11:00:00,14.80101
18/07/2018,19:00:00,14.8018
03/10/2018,06:00:00,14.80583
25/12/2018,23:00:00,14.80758
31/01/2018,10:00:00,14.80778
01/02/2018,20:00:00,14.80813
09/01/2018,01:00:00,14.8093
06/01/2018,08:00:00,14.81067
09/07/2018,10:00:00,14.81521
24/06/2018,21:00:00,14.81592
28/07/2018,01:00:00,14.81782
15/06/2018,16:00:00,14.82292
22/03/2018,13:00:00,14.82467
06/10/2018,06:00:00,14.82535
27/05/2018,11:00:00,14.82584
29/11/2018,15:00:00,14.82932
20/12/2018,23:00:00,14.83084
01/05/2018,17:00:00,14.83329
09/10/2018,07:00:00,14.8361
21/03/2018,04:00:00,14.8409
23/01/2018,19:00:00,14.84247
09/02/2018,03:00:00,14.84581
29/06/2018,21:00:00,14.84919
03/09/2018,05:00:00,14.85212
23/04/2018,08:00:00,14.85684
28/09/2018,06:00:00,14.86233
02/06/2018,13:00:00,14.8658
18/04/2018,10:00:00,14.86787
25/07/2018,23:00:00,14.87086
05/06/2018,19:00:00,14.8734
26/12/2018,07:00:00,14.87861
16/04/2018,09:00:00,14.88334
24/10/2018,08:00:00,14.88417
15/08/2018,06:00:00,14.89148
24/06/2018,07:00:00,14.89322
08/04/2018,04:00:00,14.89676
29/11/2018,11:00:00,14.90102
18/04/2018,11:00:00,14.90226
02/12/2018,12:00:00,14.90546
02/07/2018,13:00:00,14.91319
08/10/2018,20:00:00,14.9197
05/02/2018,03:00:00,14.92111
26/06/2018,19:00:00,14.92155
01/01/2018,02:00:00,14.9329
11/07/2018,11:00:00,14.93557
20/08/2018,09:00:00,14.94207
03/07/2018,03:00:00,14.94357
30/07/2018,16:00:00,14.94451
21/07/2018,04:00:00,14.96226
25/06/2018,15:00:00,14.96261
03/10/2018,16:00:00,14.96488
20/02/2018,14:00:00,14.96986
19/02/2018,02:00:00,14.97891
21/03/2018,03:00:00,14.97921
09/09/2018,02:00:00,14.98076
02/07/2018,16:00:00,14.98179
27/06/2018,18:00:00,14.98271
12/08/2018,02:00:00,14.98363
03/08/2018,17:00:00,14.98628
24/01/2018,11:00:00,14.9885
05/08/2018,07:00:00,14.99312
06/06/2018,13:00:00,14.99493
30/09/2018,19:00:00,14.99676
17/07/2018,21:00:00,14.99778
22/03/2018,14:00:00,15.00034
15/09/2018,07:00:00,15.00179
17/05/2018,16:00:00,15.00485
13/04/2018,03:00:00,15.00837
28/08/2018,09:00:00,15.00907
20/07/2018,14:00:00,15.01559
08/02/2018,22:00:00,15.01649
13/01/2018,07:00:00,15.02281
26/10/2018,23:00:00,15.02542
05/05/2018,18:00:00,15.02654
03/11/2018,11:00:00,15.02938
01/03/2018,13:00:00,15.0311
01/03/2018,17:00:00,15.03223
11/09/2018,23:00:00,15.03321
06/09/2018,19:00:00,15.03536
26/10/2018,16:00:00,15.04018
11/08/2018,16:00:00,15.0416
29/06/2018,05:00:00,15.04467
11/06/2018,04:00:00,15.04737
17/12/2018,04:00:00,15.04784
28/08/2018,16:00:00,15.05274
26/10/2018,15:00:00,15.0541
03/11/2018,16:00:00,15.05451
26/04/2018,19:00:00,15.05657
04/05/2018,18:00:00,15.05698
02/06/2018,14:00:00,15.06137
12/07/2018,03:00:00,15.06253
29/08/2018,03:00:00,15.06319
21/02/2018,04:00:00,15.06424
29/05/2018,13:00:00,15.06479
28/08/2018,14:00:00,15.06481
24/02/2018,05:00:00,15.06583
26/06/2018,24:00:00,15.06864
05/04/2018,13:00:00,15.07172
02/11/2018,10:00:00,15.0721
12/02/2018,08:00:00,15.08016
03/01/2018,19:00:00,15.08025
30/07/2018,12:00:00,15.08149
27/09/2018,10:00:00,15.08611
11/07/2018,02:00:00,15.08687
15/09/2018,08:00:00,15.0922
01/07/2018,11:00:00,15.09351
27/01/2018,11:00:00,15.09416
15/05/2018,18:00:00,15.09665
07/06/2018,12:00:00,15.1043
19/07/2018,20:00:00,15.10513
10/06/2018,16:00:00,15.10903
10/08/2018,23:00:00,15.10913
25/10/2018,08:00:00,15.10918
25/06/2018,16:00:00,15.11223
27/01/2018,09:00:00,15.12113
16/04/2018,17:00:00,15.13197
07/09/2018,17:00:00,15.13571
02/09/2018,07:00:00,15.13956
07/08/2018,10:00:00,15.14417
29/09/2018,16:00:00,15.14631
08/12/2018,15:00:00,15.14836
04/02/2018,13:00:00,15.15171
01/05/2018,09:00:00,15.15206
27/01/2018,07:00:00,15.15379
08/09/2018,16:00:00,15.1546
26/03/2018,15:00:00,15.15917
07/08/2018,02:00:00,15.16784
07/12/2018,09:00:00,15.16925
13/09/2018,21:00:00,15.17234
12/02/2018,17:00:00,15.17358
06/10/2018,15:00:00,15.17544
09/07/2018,11:00:00,15.18381
02/03/2018,23:00:00,15.18676
16/08/2018,08:00:00,15.18992
18/10/2018,02:00:00,15.19007
12/07/2018,23:00:00,15.19402
03/06/2018,23:00:00,15.1961
23/07/2018,19:00:00,15.21149
25/09/2018,22:00:00,15.21294
04/07/2018,16:00:00,15.21515
16/09/2018,03:00:00,15.21773
05/11/2018,03:00:00,15.22212
20/05/2018,19:00:00,15.22401
26/08/2018,08:00:00,15.2255
16/04/2018,16:00:00,15.22551
14/08/2018,19:00:00,15.2269
30/09/2018,05:00:00,15.22691
13/04/2018,02:00:00,15.22846
03/08/2018,06:00:00,15.23304
07/06/2018,16:00:00,15.23406
24/10/2018,12:00:00,15.23722
05/04/2018,15:00:00,15.25001
05/10/2018,12:00:00,15.25473
12/07/2018,14:00:00,15.25525
09/10/2018,13:00:00,15.25924
11/09/2018,18:00:00,15.26101
08/01/2018,24:00:00,15.26883
26/03/2018,06:00:00,15.27202
27/02/2018,07:00:00,15.28358
03/05/2018,18:00:00,15.28365
05/01/2018,03:00:00,15.28446
29/11/2018,21:00:00,15.28523
28/03/2018,10:00:00,15.28593
17/11/2018,05:00:00,15.28722
12/10/2018,01:00:00,15.28813
29/04/2018,23:00:00,15.29286
28/11/2018,17:00:00,15.29409
16/12/2018,03:00:00,15.30551
02/11/2018,03:00:00,15.3072
05/11/2018,04:00:00,15.31203
13/09/2018,04:00:00,15.3123
02/12/2018,15:00:00,15.31486
14/09/2018,09:00:00,15.31699
12/09/2018,10:00:00,15.31938
24/06/2018,22:00:00,15.32231
12/05/2018,15:00:00,15.32655
01/03/2018,15:00:00,15.33798
08/11/2018,03:00:00,15.34378
09/06/2018,04:00:00,15.34588
31/05/2018,05:00:00,15.34689
08/11/2018,02:00:00,15.34938
11/06/2018,17:00:00,15.35032
03/08/2018,22:00:00,15.35279
25/08/2018,02:00:00,15.3538
24/02/2018,06:00:00,15.35695
13/07/2018,14:00:00,15.36021
28/02/2018,01:00:00,15.3611
11/09/2018,22:00:00,15.36147
20/04/2018,16:00:00,15.36359
30/01/2018,02:00:00,15.36457
13/06/2018,11:00:00,15.36463
13/08/2018,01:00:00,15.36724
11/07/2018,10:00:00,15.37394
28/09/2018,03:00:00,15.37756
09/07/2018,16:00:00,15.37977
12/09/2018,12:00:00,15.38221
28/03/2018,06:00:00,15.38605
27/03/2018,22:00:00,15.38826
02/11/2018,11:00:00,15.39029
21/07/2018,13:00:00,15.39455
02/08/2018,20:00:00,15.39506
15/05/2018,14:00:00,15.39576
12/08/2018,20:00:00,15.39906
11/04/2018,06:00:00,15.40012
19/01/2018,18:00:00,15.40231
27/10/2018,11:00:00,15.4063
09/06/2018,18:00:00,15.40717
29/01/2018,08:00:00,15.41306
09/02/2018,10:00:00,15.41506
29/05/2018,17:00:00,15.4165
05/07/2018,03:00:00,15.41795
14/04/2018,13:00:00,15.41998
03/07/2018,21:00:00,15.42242
14/08/2018,12:00:00,15.42316
06/01/2018,06:00:00,15.42462
23/06/2018,03:00:00,15.43001
30/01/2018,14:00:00,15.4326
20/02/2018,10:00:00,15.43444
31/08/2018,13:00:00,15.44228
20/12/2018,21:00:00,15.44558
29/04/2018,12:00:00,15.44613
13/02/2018,07:00:00,15.45214
06/10/2018,04:00:00,15.45502
30/10/2018,02:00:00,15.45515
13/06/2018,03:00:00,15.45535
08/05/2018,16:00:00,15.45888
10/06/2018,14:00:00,15.46458
12/10/2018,07:00:00,15.46541
27/05/2018,02:00:00,15.47298
25/10/2018,13:00:00,15.47473
28/08/2018,15:00:00,15.4774
09/10/2018,14:00:00,15.48141
27/10/2018,14:00:00,15.49403
16/02/2018,04:00:00,15.49498
06/11/2018,24:00:00,15.49794
12/03/2018,04:00:00,15.49828
02/04/2018,04:00:00,15.50099
19/03/2018,03:00:00,15.50165
02/06/2018,21:00:00,15.50217
12/10/2018,09:00:00,15.50233
09/08/2018,03:00:00,15.50607
02/07/2018,12:00:00,15.51157
18/10/2018,01:00:00,15.51229
05/05/2018,13:00:00,15.51272
10/08/2018,09:00:00,15.52257
10/07/2018,07:00:00,15.52337
28/11/2018,16:00:00,15.52445
18/07/2018,16:00:00,15.52991
09/02/2018,08:00:00,15.53103
01/12/2018,05:00:00,15.53585
01/10/2018,15:00:00,15.54054
17/08/2018,01:00:00,15.54272
15/02/2018,01:00:00,15.54405
03/11/2018,13:00:00,15.54439
26/04/2018,01:00:00,15.55073
04/08/2018,20:00:00,15.55116
21/03/2018,02:00:00,15.55488
23/09/2018,06:00:00,15.55547
06/05/2018,12:00:00,15.55952
08/09/2018,08:00:00,15.55988
31/07/2018,03:00:00,15.56566
09/07/2018,13:00:00,15.57002
03/11/2018,22:00:00,15.58109
25/10/2018,20:00:00,15.58206
29/11/2018,01:00:00,15.5868
23/05/2018,01:00:00,15.59654
08/04/2018,02:00:00,15.59855
16/09/2018,16:00:00,15.5998
21/12/2018,03:00:00,15.60045
27/05/2018,03:00:00,15.60556
09/07/2018,17:00:00,15.61094
09/06/2018,17:00:00,15.62505
17/05/2018,01:00:00,15.62564
29/01/2018,15:00:00,15.62793
11/06/2018,03:00:00,15.62833
25/03/2018,09:00:00,15.63063
07/08/2018,15:00:00,15.64497
04/06/2018,20:00:00,15.64528
09/08/2018,21:00:00,15.64583
31/07/2018,08:00:00,15.64835
31/12/2018,15:00:00,15.65307
05/06/2018,12:00:00,15.65389
03/10/2018,13:00:00,15.65424
01/09/2018,09:00:00,15.65867
02/02/2018,11:00:00,15.65919
06/12/2018,12:00:00,15.65954
12/11/2018,07:00:00,15.66596
03/10/2018,14:00:00,15.66892
25/03/2018,20:00:00,15.67118
07/12/2018,11:00:00,15.67163
23/05/2018,04:00:00,15.67305
26/04/2018,08:00:00,15.67936
23/05/2018,06:00:00,15.67966
17/10/2018,11:00:00,15.68215
06/06/2018,02:00:00,15.68563
15/06/2018,01:00:00,15.68614
07/08/2018,03:00:00,15.69846
31/03/2018,01:00:00,15.70105
21/05/2018,04:00:00,15.70217
16/06/2018,04:00:00,15.7061
11/09/2018,17:00:00,15.72291
10/09/2018,17:00:00,15.72968
12/04/2018,21:00:00,15.73313
09/05/2018,09:00:00,15.73501
29/09/2018,14:00:00,15.73766
23/09/2018,21:00:00,15.7379
09/09/2018,01:00:00,15.74118
06/07/2018,02:00:00,15.74131
06/05/2018,17:00:00,15.74858
27/10/2018,13:00:00,15.75093
27/09/2018,17:00:00,15.75888
12/07/2018,12:00:00,15.75972
29/04/2018,22:00:00,15.76095
04/11/2018,02:00:00,15.76574
27/03/2018,02:00:00,15.76743
04/11/2018,13:00:00,15.77699
12/04/2018,22:00:00,15.77776
21/10/2018,07:00:00,15.78388
06/08/2018,03:00:00,15.78739
11/11/2018,09:00:00,15.78867
04/06/2018,21:00:00,15.78989
14/07/2018,10:00:00,15.79251
09/08/2018,02:00:00,15.79393
17/05/2018,17:00:00,15.79767
25/11/2018,24:00:00,15.79813
30/01/2018,06:00:00,15.79925
05/08/2018,20:00:00,15.79925
10/11/2018,11:00:00,15.80078
30/11/2018,14:00:00,15.80303
05/09/2018,02:00:00,15.80459
06/07/2018,18:00:00,15.80529
13/02/2018,02:00:00,15.80628
10/05/2018,19:00:00,15.80774
23/09/2018,19:00:00,15.80841
04/07/2018,18:00:00,15.81041
02/03/2018,13:00:00,15.8162
17/01/2018,13:00:00,15.81653
04/07/2018,14:00:00,15.81969
26/10/2018,20:00:00,15.82334
08/08/2018,21:00:00,15.8244
20/05/2018,18:00:00,15.83883
16/05/2018,20:00:00,15.8477
19/07/2018,21:00:00,15.8491
21/09/2018,18:00:00,15.85308
24/07/2018,23:00:00,15.85503
25/10/2018,14:00:00,15.85567
27/03/2018,14:00:00,15.8584
16/08/2018,09:00:00,15.85932
29/09/2018,10:00:00,15.85996
14/07/2018,05:00:00,15.86278
25/06/2018,17:00:00,15.8662
22/09/2018,15:00:00,15.86656
20/12/2018,02:00:00,15.87056
11/06/2018,05:00:00,15.87448
12/06/2018,09:00:00,15.87676
09/09/2018,21:00:00,15.88171
02/07/2018,14:00:00,15.88553
02/11/2018,08:00:00,15.88624
17/04/2018,14:00:00,15.89065
28/08/2018,17:00:00,15.89121
09/06/2018,16:00:00,15.89735
27/02/2018,03:00:00,15.8987
11/06/2018,21:00:00,15.89981
07/02/2018,07:00:00,15.90455
25/06/2018,14:00:00,15.90704
21/07/2018,09:00:00,15.91106
25/06/2018,13:00:00,15.91516
20/08/2018,19:00:00,15.91687
20/12/2018,22:00:00,15.91825
27/03/2018,19:00:00,15.92668
13/12/2018,05:00:00,15.93116
31/07/2018,02:00:00,15.93205
04/06/2018,19:00:00,15.93407
10/02/2018,23:00:00,15.93539
13/07/2018,16:00:00,15.94062
15/01/2018,17:00:00,15.94323
17/02/2018,07:00:00,15.9441
28/10/2018,07:00:00,15.94674
09/08/2018,23:00:00,15.94827
30/01/2018,03:00:00,15.94899
12/10/2018,02:00:00,15.94978
07/05/2018,16:00:00,15.95452
12/10/2018,10:00:00,15.95561
01/04/2018,03:00:00,15.95897
01/07/2018,05:00:00,15.95904
29/06/2018,18:00:00,15.97066
09/06/2018,11:00:00,15.97213
04/11/2018,12:00:00,15.97322
02/03/2018,12:00:00,15.97342
02/07/2018,06:00:00,15.97676
22/09/2018,14:00:00,15.9799
28/05/2018,24:00:00,15.98031
09/07/2018,09:00:00,15.98085
25/10/2018,12:00:00,15.98194
04/02/2018,16:00:00,15.98266
22/12/2018,10:00:00,15.98939
25/08/2018,03:00:00,15.99994
19/03/2018,02:00:00,16.00392
26/10/2018,21:00:00,16.00511
23/05/2018,24:00:00,16.00542
02/11/2018,09:00:00,16.01173
25/06/2018,19:00:00,16.02029
08/04/2018,10:00:00,16.02148
16/02/2018,12:00:00,16.02465
26/08/2018,10:00:00,16.02814
06/02/2018,05:00:00,16.03397
12/06/2018,15:00:00,16.03456
05/07/2018,20:00:00,16.04074
11/09/2018,19:00:00,16.04133
16/05/2018,10:00:00,16.04368
01/12/2018,06:00:00,16.04999
03/04/2018,05:00:00,16.05357
19/01/2018,02:00:00,16.05471
01/02/2018,16:00:00,16.05482
31/08/2018,12:00:00,16.05546
16/07/2018,20:00:00,16.05666
18/04/2018,15:00:00,16.06465
02/12/2018,07:00:00,16.06873
31/05/2018,19:00:00,16.06913
27/02/2018,01:00:00,16.07227
25/03/2018,19:00:00,16.07635
21/03/2018,16:00:00,16.07916
01/05/2018,19:00:00,16.08349
20/11/2018,01:00:00,16.08641
28/12/2018,12:00:00,16.08711
24/08/2018,20:00:00,16.08892
20/04/2018,17:00:00,16.09475
17/05/2018,18:00:00,16.10166
06/06/2018,12:00:00,16.10444
20/03/2018,01:00:00,16.10502
07/10/2018,17:00:00,16.10614
03/03/2018,01:00:00,16.10649
30/07/2018,24:00:00,16.11612
27/03/2018,21:00:00,16.12275
23/06/2018,01:00:00,16.13515
12/07/2018,19:00:00,16.14963
27/01/2018,12:00:00,16.154
24/09/2018,13:00:00,16.1543
20/07/2018,16:00:00,16.15659
07/09/2018,19:00:00,16.15672
07/09/2018,08:00:00,16.1596
10/06/2018,11:00:00,16.16191
04/10/2018,02:00:00,16.16234
06/10/2018,01:00:00,16.16414
30/07/2018,06:00:00,16.16711
23/05/2018,23:00:00,16.1696
02/07/2018,15:00:00,16.17854
28/03/2018,15:00:00,16.18538
03/07/2018,20:00:00,16.19623
20/11/2018,04:00:00,16.19773
30/04/2018,06:00:00,16.21747
12/07/2018,08:00:00,16.21764
26/10/2018,22:00:00,16.21977
29/05/2018,14:00:00,16.21983
27/06/2018,19:00:00,16.22855
11/01/2018,06:00:00,16.23062
01/03/2018,11:00:00,16.23298
22/03/2018,18:00:00,16.23352
27/01/2018,24:00:00,16.23563
15/01/2018,16:00:00,16.23705
06/07/2018,22:00:00,16.23796
29/05/2018,15:00:00,16.23798
29/06/2018,16:00:00,16.24394
05/09/2018,01:00:00,16.24614
13/03/2018,16:00:00,16.24745
12/07/2018,22:00:00,16.24802
17/06/2018,04:00:00,16.2596
20/12/2018,03:00:00,16.26175
02/02/2018,08:00:00,16.26241
01/04/2018,14:00:00,16.26531
16/04/2018,11:00:00,16.26602
26/10/2018,09:00:00,16.27165
29/08/2018,02:00:00,16.29738
10/11/2018,12:00:00,16.29803
27/03/2018,24:00:00,16.2996
01/10/2018,21:00:00,16.30063
31/05/2018,18:00:00,16.30064
27/03/2018,18:00:00,16.30168
22/06/2018,20:00:00,16.30176
30/12/2018,21:00:00,16.30176
12/10/2018,11:00:00,16.30355
19/01/2018,01:00:00,16.30497
30/10/2018,07:00:00,16.31914
07/09/2018,07:00:00,16.31984
06/08/2018,19:00:00,16.32159
21/08/2018,08:00:00,16.32448
22/05/2018,13:00:00,16.32497
08/05/2018,18:00:00,16.32574
05/09/2018,11:00:00,16.32652
19/03/2018,22:00:00,16.33095
29/11/2018,08:00:00,16.33425
03/09/2018,21:00:00,16.33884
21/03/2018,15:00:00,16.33922
16/06/2018,20:00:00,16.35954
28/02/2018,23:00:00,16.36264
25/01/2018,13:00:00,16.36539
30/01/2018,01:00:00,16.36705
20/02/2018,22:00:00,16.36924
29/08/2018,12:00:00,16.37057
02/02/2018,13:00:00,16.37332
26/05/2018,13:00:00,16.37691
07/09/2018,16:00:00,16.38284
03/11/2018,15:00:00,16.38352
22/12/2018,04:00:00,16.39101
16/04/2018,15:00:00,16.39279
10/07/2018,21:00:00,16.4092
09/10/2018,09:00:00,16.41414
25/09/2018,14:00:00,16.41588
17/05/2018,14:00:00,16.41859
20/11/2018,06:00:00,16.42077
28/02/2018,13:00:00,16.43477
07/06/2018,18:00:00,16.44384
15/06/2018,18:00:00,16.44686
30/07/2018,11:00:00,16.45359
03/11/2018,21:00:00,16.45732
02/05/2018,20:00:00,16.46052
04/02/2018,15:00:00,16.4632
27/01/2018,08:00:00,16.46967
20/01/2018,02:00:00,16.47446
06/04/2018,03:00:00,16.47786
09/09/2018,19:00:00,16.47964
16/09/2018,15:00:00,16.48089
26/07/2018,02:00:00,16.48206
10/11/2018,01:00:00,16.48734
26/08/2018,14:00:00,16.48762
22/01/2018,22:00:00,16.48805
03/08/2018,18:00:00,16.48996
25/06/2018,21:00:00,16.49068
17/12/2018,07:00:00,16.49364
31/01/2018,01:00:00,16.49396
12/11/2018,01:00:00,16.49916
03/06/2018,21:00:00,16.50049
13/07/2018,18:00:00,16.50667
02/09/2018,19:00:00,16.50802
21/07/2018,20:00:00,16.50869
07/10/2018,18:00:00,16.51061
19/03/2018,05:00:00,16.51238
27/10/2018,16:00:00,16.51454
02/01/2018,21:00:00,16.51761
06/09/2018,24:00:00,16.51946
12/10/2018,13:00:00,16.5228
30/03/2018,23:00:00,16.52518
24/10/2018,13:00:00,16.52794
20/03/2018,02:00:00,16.52948
21/03/2018,14:00:00,16.53457
04/10/2018,07:00:00,16.53533
27/03/2018,16:00:00,16.53779
09/05/2018,22:00:00,16.53806
09/06/2018,13:00:00,16.53952
08/08/2018,22:00:00,16.54401
19/01/2018,17:00:00,16.5465
02/01/2018,19:00:00,16.54664
14/01/2018,09:00:00,16.5481
12/08/2018,17:00:00,16.55287
02/01/2018,07:00:00,16.55709
05/06/2018,13:00:00,16.55992
12/02/2018,10:00:00,16.56018
21/08/2018,07:00:00,16.56775
01/08/2018,19:00:00,16.56908
20/10/2018,22:00:00,16.57873
02/12/2018,17:00:00,16.57873
14/10/2018,02:00:00,16.58067
16/11/2018,06:00:00,16.58257
12/06/2018,10:00:00,16.58493
16/07/2018,01:00:00,16.58564
17/01/2018,14:00:00,16.58848
20/07/2018,02:00:00,16.58869
24/10/2018,10:00:00,16.58943
08/05/2018,12:00:00,16.59806
08/04/2018,12:00:00,16.60396
03/04/2018,14:00:00,16.60434
07/05/2018,15:00:00,16.61287
16/10/2018,20:00:00,16.61438
25/09/2018,12:00:00,16.61519
31/12/2018,12:00:00,16.61704
14/05/2018,08:00:00,16.61879
18/01/2018,22:00:00,16.62031
23/09/2018,08:00:00,16.62136
20/04/2018,09:00:00,16.62856
16/07/2018,04:00:00,16.63031
17/02/2018,06:00:00,16.63237
28/03/2018,04:00:00,16.63527
11/07/2018,06:00:00,16.63655
03/04/2018,02:00:00,16.63716
02/11/2018,13:00:00,16.63725
28/03/2018,16:00:00,16.6378
17/03/2018,06:00:00,16.64003
26/06/2018,22:00:00,16.64104
02/05/2018,22:00:00,16.64285
19/01/2018,15:00:00,16.64395
24/06/2018,24:00:00,16.64534
26/07/2018,03:00:00,16.6508
26/09/2018,14:00:00,16.65369
06/07/2018,08:00:00,16.65558
23/07/2018,17:00:00,16.65748
14/06/2018,24:00:00,16.65985
02/06/2018,16:00:00,16.66053
17/05/2018,03:00:00,16.66397
18/03/2018,11:00:00,16.66409
04/11/2018,14:00:00,16.66569
06/12/2018,23:00:00,16.66809
10/05/2018,08:00:00,16.67033
02/03/2018,24:00:00,16.67125
11/06/2018,02:00:00,16.67576
24/10/2018,15:00:00,16.67713
28/12/2018,11:00:00,16.67721
06/12/2018,24:00:00,16.68138
20/05/2018,22:00:00,16.68478
24/05/2018,19:00:00,16.68936
07/09/2018,14:00:00,16.68957
07/06/2018,20:00:00,16.69439
01/08/2018,18:00:00,16.69853
31/03/2018,15:00:00,16.69939
22/03/2018,10:00:00,16.69957
20/04/2018,18:00:00,16.6996
27/02/2018,24:00:00,16.70078
19/05/2018,13:00:00,16.70102
17/12/2018,24:00:00,16.70671
12/06/2018,08:00:00,16.70912
02/06/2018,20:00:00,16.71019
27/01/2018,16:00:00,16.72259
29/08/2018,04:00:00,16.72384
10/04/2018,06:00:00,16.72764
25/01/2018,08:00:00,16.7309
27/09/2018,20:00:00,16.7319
29/06/2018,06:00:00,16.73303
23/05/2018,05:00:00,16.73371
06/09/2018,22:00:00,16.73506
20/02/2018,24:00:00,16.74065
11/09/2018,21:00:00,16.74597
12/04/2018,23:00:00,16.75641
06/05/2018,11:00:00,16.7581
27/06/2018,15:00:00,16.75959
10/06/2018,17:00:00,16.76015
12/07/2018,11:00:00,16.76131
27/08/2018,23:00:00,16.76276
07/10/2018,19:00:00,16.76678
26/06/2018,23:00:00,16.76802
17/11/2018,01:00:00,16.76859
12/03/2018,24:00:00,16.76945
28/03/2018,11:00:00,16.77052
09/08/2018,09:00:00,16.77637
18/02/2018,13:00:00,16.77718
16/01/2018,08:00:00,16.77809
05/07/2018,19:00:00,16.77853
21/07/2018,18:00:00,16.78076
08/07/2018,03:00:00,16.79351
20/01/2018,07:00:00,16.79507
27/07/2018,01:00:00,16.79522
17/02/2018,08:00:00,16.79662
03/06/2018,24:00:00,16.7967
10/08/2018,08:00:00,16.79674
25/03/2018,05:00:00,16.79942
29/11/2018,10:00:00,16.80819
28/03/2018,02:00:00,16.80847
28/11/2018,24:00:00,16.81011
26/08/2018,12:00:00,16.8104
05/10/2018,11:00:00,16.81255
01/03/2018,12:00:00,16.81657
03/11/2018,09:00:00,16.81688
17/09/2018,21:00:00,16.82152
18/12/2018,24:00:00,16.82163
24/09/2018,12:00:00,16.82251
17/11/2018,03:00:00,16.82317
16/10/2018,23:00:00,16.83468
13/09/2018,19:00:00,16.83505
15/09/2018,03:00:00,16.83582
05/07/2018,17:00:00,16.83714
06/02/2018,22:00:00,16.83811
16/07/2018,09:00:00,16.84383
21/07/2018,15:00:00,16.84518
07/06/2018,15:00:00,16.84957
08/06/2018,03:00:00,16.85006
15/03/2018,01:00:00,16.85869
07/08/2018,05:00:00,16.86247
26/08/2018,13:00:00,16.86378
13/06/2018,06:00:00,16.86651
07/08/2018,20:00:00,16.86667
12/07/2018,10:00:00,16.86704
20/07/2018,01:00:00,16.87752
28/08/2018,22:00:00,16.87923
28/09/2018,16:00:00,16.87978
22/12/2018,11:00:00,16.88046
04/01/2018,14:00:00,16.88237
26/10/2018,07:00:00,16.88928
11/06/2018,16:00:00,16.9008
23/07/2018,20:00:00,16.90211
12/05/2018,12:00:00,16.9041
17/05/2018,09:00:00,16.90463
06/10/2018,02:00:00,16.90527
15/01/2018,15:00:00,16.90639
07/05/2018,14:00:00,16.9136
31/05/2018,17:00:00,16.91795
23/06/2018,21:00:00,16.91936
07/06/2018,06:00:00,16.92459
06/06/2018,21:00:00,16.92605
10/05/2018,09:00:00,16.92623
27/07/2018,18:00:00,16.9269
28/07/2018,24:00:00,16.93236
16/07/2018,07:00:00,16.93281
19/12/2018,02:00:00,16.9365
13/01/2018,05:00:00,16.93795
