date,time,NO2
22/04/2020,10:00:00,14.68861
22/04/2020,11:00:00,13.02272
22/04/2020,12:00:00,13.42664
22/04/2020,13:00:00,12.31642
22/04/2020,14:00:00,13.2251
22/04/2020,15:00:00,13.22521
22/04/2020,16:00:00,15.95105
22/04/2020,17:00:00,16.45591
22/04/2020,18:00:00,16.45606
22/04/2020,19:00:00,21.50408
22/04/2020,20:00:00,23.57384
22/04/2020,21:00:00,20.79747
22/04/2020,22:00:00,10.49966
22/04/2020,23:00:00,8.58145
22/04/2020,24:00:00,10.44921
23/04/2020,01:00:00,11.60315
23/04/2020,02:00:00,13.42457
23/04/2020,03:00:00,10.52376
23/04/2020,04:00:00,7.69044
23/04/2020,05:00:00,7.33628
23/04/2020,06:00:00,10.11891
23/04/2020,07:00:00,15.68405
23/04/2020,08:00:00,15.43055
23/04/2020,09:00:00,15.37968
23/04/2020,10:00:00,12.39498
23/04/2020,11:00:00,11.53482
23/04/2020,12:00:00,12.09152
23/04/2020,13:00:00,14.52021
23/04/2020,14:00:00,12.74949
23/04/2020,15:00:00,12.74916
23/04/2020,16:00:00,15.48179
23/04/2020,17:00:00,12.95216
23/04/2020,18:00:00,16.29152
23/04/2020,19:00:00,21.24984
23/04/2020,20:00:00,20.23802
23/04/2020,21:00:00,22.46415
23/04/2020,22:00:00,29.09214
23/04/2020,23:00:00,27.52364
23/04/2020,24:00:00,21.85696
24/04/2020,01:00:00,16.70066
24/04/2020,02:00:00,16.2273
24/04/2020,03:00:00,12.93108
24/04/2020,04:00:00,19.06694
24/04/2020,05:00:00,14.5538
24/04/2020,06:00:00,24.1873
24/04/2020,07:00:00,36.84641
24/04/2020,08:00:00,34.42059
24/04/2020,09:00:00,19.77539
24/04/2020,10:00:00,19.67359
24/04/2020,11:00:00,27.68397
24/04/2020,12:00:00,12.42337
24/04/2020,13:00:00,12.42228
24/04/2020,14:00:00,12.62642
24/04/2020,15:00:00,13.23501
24/04/2020,16:00:00,9.27986
24/04/2020,17:00:00,9.63484
24/04/2020,18:00:00,11.00416
24/04/2020,19:00:00,13.94539
24/04/2020,20:00:00,13.38766
24/04/2020,21:00:00,12.47482
24/04/2020,22:00:00,10.80131
24/04/2020,23:00:00,9.27997
24/04/2020,24:00:00,9.53354
25/04/2020,01:00:00,8.94539
25/04/2020,02:00:00,11.04617
25/04/2020,03:00:00,8.1829
25/04/2020,04:00:00,5.53994
25/04/2020,05:00:00,7.11562
25/04/2020,06:00:00,7.97965
25/04/2020,07:00:00,7.72545
25/04/2020,08:00:00,9.35172
25/04/2020,09:00:00,16.92387
25/04/2020,10:00:00,12.45135
25/04/2020,11:00:00,7.41998
25/04/2020,12:00:00,7.67421
25/04/2020,13:00:00,8.03012
25/04/2020,14:00:00,8.38602
25/04/2020,15:00:00,7.87786
25/04/2020,16:00:00,8.38617
25/04/2020,17:00:00,8.33534
25/04/2020,18:00:00,9.40274
25/04/2020,19:00:00,13.9769
25/04/2020,20:00:00,17.94156
25/04/2020,21:00:00,29.27553
25/04/2020,22:00:00,23.58315
25/04/2020,23:00:00,19.4155
25/04/2020,24:00:00,16.26422
26/04/2020,01:00:00,14.39952
26/04/2020,02:00:00,16.3693
26/04/2020,03:00:00,14.00898
26/04/2020,04:00:00,13.14299
26/04/2020,05:00:00,12.22597
26/04/2020,06:00:00,16.14862
26/04/2020,07:00:00,20.98786
26/04/2020,08:00:00,14.82379
26/04/2020,09:00:00,11.15611
26/04/2020,10:00:00,12.22588
26/04/2020,11:00:00,9.67891
26/04/2020,12:00:00,9.72983
26/04/2020,13:00:00,8.60906
26/04/2020,14:00:00,9.27135
26/04/2020,15:00:00,7.48838
26/04/2020,16:00:00,9.01674
26/04/2020,17:00:00,11.66579
26/04/2020,18:00:00,11.97149
26/04/2020,19:00:00,14.11104
26/04/2020,20:00:00,14.41666
26/04/2020,21:00:00,12.68461
26/04/2020,22:00:00,12.48081
26/04/2020,23:00:00,12.17504
26/04/2020,24:00:00,8.25255
27/04/2020,01:00:00,7.7607
27/04/2020,02:00:00,8.57767
27/04/2020,03:00:00,5.51417
27/04/2020,04:00:00,4.74838
27/04/2020,05:00:00,4.33993
27/04/2020,06:00:00,6.68858
27/04/2020,07:00:00,8.11804
27/04/2020,08:00:00,8.98572
27/04/2020,09:00:00,9.80271
27/04/2020,10:00:00,9.90448
27/04/2020,11:00:00,10.36369
27/04/2020,12:00:00,11.58861
27/04/2020,13:00:00,14.09081
27/04/2020,14:00:00,13.83343
27/04/2020,15:00:00,14.0396
27/04/2020,16:00:00,13.32545
27/04/2020,17:00:00,17.51202
27/04/2020,18:00:00,17.86966
27/04/2020,19:00:00,18.99319
27/04/2020,20:00:00,16.38937
27/04/2020,21:00:00,12.56011
27/04/2020,22:00:00,10.82412
27/04/2020,23:00:00,8.67971
27/04/2020,24:00:00,7.86284
28/04/2020,01:00:00,11.32646
28/04/2020,02:00:00,15.2158
28/04/2020,03:00:00,13.20293
28/04/2020,04:00:00,9.67196
28/04/2020,05:00:00,8.44375
28/04/2020,06:00:00,11.30942
28/04/2020,07:00:00,23.69292
28/04/2020,08:00:00,29.57716
28/04/2020,09:00:00,19.95615
28/04/2020,10:00:00,
28/04/2020,11:00:00,18.37015
28/04/2020,12:00:00,20.2118
28/04/2020,13:00:00,16.88587
28/04/2020,14:00:00,14.99279
28/04/2020,15:00:00,13.81607
28/04/2020,16:00:00,15.50465
28/04/2020,17:00:00,17.50034
28/04/2020,18:00:00,13.7138
28/04/2020,19:00:00,12.23032
28/04/2020,20:00:00,10.38824
28/04/2020,21:00:00,9.46717
28/04/2020,22:00:00,15.14744
28/04/2020,23:00:00,9.92761
28/04/2020,24:00:00,11.00214
29/04/2020,01:00:00,14.62019
29/04/2020,02:00:00,18.37769
29/04/2020,03:00:00,11.42612
29/04/2020,04:00:00,11.9385
29/04/2020,05:00:00,19.31711
29/04/2020,06:00:00,20.34168
29/04/2020,07:00:00,18.13789
29/04/2020,08:00:00,18.80184
29/04/2020,09:00:00,14.48634
29/04/2020,10:00:00,13.57711
29/04/2020,11:00:00,13.88461
29/04/2020,12:00:00,14.65311
29/04/2020,13:00:00,15.26775
29/04/2020,14:00:00,14.85767
29/04/2020,15:00:00,19.46936
29/04/2020,16:00:00,21.57089
29/04/2020,17:00:00,34.38008
29/04/2020,18:00:00,31.35582
29/04/2020,19:00:00,24.18344
29/04/2020,20:00:00,38.78407
29/04/2020,21:00:00,47.64393
29/04/2020,22:00:00,39.44482
29/04/2020,23:00:00,34.98919
29/04/2020,24:00:00,28.33297
30/04/2020,01:00:00,14.15913
30/04/2020,02:00:00,9.91839
30/04/2020,03:00:00,7.59268
30/04/2020,04:00:00,8.10498
30/04/2020,05:00:00,7.48997
30/04/2020,06:00:00,8.25944
30/04/2020,07:00:00,10.41339
30/04/2020,08:00:00,13.89312
30/04/2020,09:00:00,9.07865
30/04/2020,10:00:00,14.35629
30/04/2020,11:00:00,11.9523
30/04/2020,12:00:00,11.13155
30/04/2020,13:00:00,11.13079
30/04/2020,14:00:00,9.48873
30/04/2020,15:00:00,10.97683
30/04/2020,16:00:00,10.61885
30/04/2020,17:00:00,13.64522
30/04/2020,18:00:00,11.33771
30/04/2020,19:00:00,13.4925
30/04/2020,20:00:00,15.49347
30/04/2020,21:00:00,13.59485
30/04/2020,22:00:00,10.61942
30/04/2020,23:00:00,7.79774
30/04/2020,24:00:00,6.20766
01/05/2020,01:00:00,4.72586
01/05/2020,02:00:00,7.46583
01/05/2020,03:00:00,6.83196
01/05/2020,04:00:00,5.39374
01/05/2020,05:00:00,6.98626
01/05/2020,06:00:00,8.42391
01/05/2020,07:00:00,11.19218
01/05/2020,08:00:00,19.14885
01/05/2020,09:00:00,9.50227
01/05/2020,10:00:00,9.08554
01/05/2020,11:00:00,25.50377
01/05/2020,12:00:00,8.73124
01/05/2020,13:00:00,10.83674
01/05/2020,14:00:00,15.45611
01/05/2020,15:00:00,8.26925
01/05/2020,16:00:00,8.06419
01/05/2020,17:00:00,7.08839
01/05/2020,18:00:00,7.60241
01/05/2020,19:00:00,7.80797
01/05/2020,20:00:00,9.60601
01/05/2020,21:00:00,9.8114
01/05/2020,22:00:00,9.55475
01/05/2020,23:00:00,12.94496
01/05/2020,24:00:00,9.34933
02/05/2020,01:00:00,6.72095
02/05/2020,02:00:00,9.80721
02/05/2020,03:00:00,7.09818
02/05/2020,04:00:00,6.37808
02/05/2020,05:00:00,6.22376
02/05/2020,06:00:00,6.01785
02/05/2020,07:00:00,5.70899
02/05/2020,08:00:00,5.50304
02/05/2020,09:00:00,5.29714
02/05/2020,10:00:00,5.24589
02/05/2020,11:00:00,5.6574
02/05/2020,12:00:00,6.48049
02/05/2020,13:00:00,6.17178
02/05/2020,14:00:00,6.17159
02/05/2020,15:00:00,6.32602
02/05/2020,16:00:00,6.12042
02/05/2020,17:00:00,6.01751
02/05/2020,18:00:00,7.40639
02/05/2020,19:00:00,9.20662
02/05/2020,20:00:00,13.06448
02/05/2020,21:00:00,13.93916
02/05/2020,22:00:00,15.53357
02/05/2020,23:00:00,14.60767
02/05/2020,24:00:00,15.01918
03/05/2020,01:00:00,21.90481
03/05/2020,02:00:00,18.40283
03/05/2020,03:00:00,19.46704
03/05/2020,04:00:00,12.87455
03/05/2020,05:00:00,17.86991
03/05/2020,06:00:00,17.662
03/05/2020,07:00:00,16.94041
03/05/2020,08:00:00,19.72189
03/05/2020,09:00:00,24.35311
03/05/2020,10:00:00,21.47103
03/05/2020,11:00:00,16.42672
03/05/2020,12:00:00,13.74988
03/05/2020,13:00:00,11.84434
03/05/2020,14:00:00,2.83164
03/05/2020,15:00:00,2.62611
03/05/2020,16:00:00,7.98241
03/05/2020,17:00:00,10.45454
03/05/2020,18:00:00,14.16233
03/05/2020,19:00:00,16.99495
03/05/2020,20:00:00,21.73332
03/05/2020,21:00:00,21.0638
03/05/2020,22:00:00,33.06274
03/05/2020,23:00:00,35.3804
03/05/2020,24:00:00,24.25704
04/05/2020,01:00:00,28.46466
04/05/2020,02:00:00,24.95835
04/05/2020,03:00:00,21.7611
04/05/2020,04:00:00,17.17148
04/05/2020,05:00:00,17.01685
04/05/2020,06:00:00,16.44958
04/05/2020,07:00:00,23.72051
04/05/2020,08:00:00,23.97597
04/05/2020,09:00:00,15.82951
04/05/2020,10:00:00,15.2622
04/05/2020,11:00:00,17.42758
04/05/2020,12:00:00,18.04481
04/05/2020,13:00:00,18.09761
04/05/2020,14:00:00,16.55141
04/05/2020,15:00:00,18.87199
04/05/2020,16:00:00,18.82151
04/05/2020,17:00:00,19.54275
04/05/2020,18:00:00,14.49008
04/05/2020,19:00:00,13.97477
04/05/2020,20:00:00,16.81075
04/05/2020,21:00:00,18.0483
04/05/2020,22:00:00,12.94336
04/05/2020,23:00:00,9.74635
04/05/2020,24:00:00,9.07594
05/05/2020,01:00:00,23.82051
05/05/2020,02:00:00,28.63976
05/05/2020,03:00:00,31.23832
05/05/2020,04:00:00,33.20086
05/05/2020,05:00:00,29.06992
05/05/2020,06:00:00,28.55227
05/05/2020,07:00:00,38.92542
05/05/2020,08:00:00,24.15959
05/05/2020,09:00:00,17.75481
05/05/2020,10:00:00,16.05437
05/05/2020,11:00:00,11.19674
05/05/2020,12:00:00,10.52496
05/05/2020,13:00:00,7.74155
05/05/2020,14:00:00,9.23563
05/05/2020,15:00:00,12.23112
05/05/2020,16:00:00,12.13252
05/05/2020,17:00:00,8.62195
05/05/2020,18:00:00,6.60855
05/05/2020,19:00:00,8.36428
05/05/2020,20:00:00,10.22341
05/05/2020,21:00:00,10.32673
05/05/2020,22:00:00,8.36469
05/05/2020,23:00:00,8.88096
05/05/2020,24:00:00,7.02215
06/05/2020,01:00:00,17.57798
06/05/2020,02:00:00,21.71382
06/05/2020,03:00:00,18.14645
06/05/2020,04:00:00,17.52597
06/05/2020,05:00:00,18.55953
06/05/2020,06:00:00,23.46508
06/05/2020,07:00:00,29.86716
06/05/2020,08:00:00,31.36803
06/05/2020,09:00:00,14.21295
06/05/2020,10:00:00,14.51896
06/05/2020,11:00:00,10.59331
06/05/2020,12:00:00,9.25257
06/05/2020,13:00:00,9.19941
06/05/2020,14:00:00,11.99195
06/05/2020,15:00:00,11.68237
06/05/2020,16:00:00,10.08044
06/05/2020,17:00:00,11.1138
06/05/2020,18:00:00,10.70101
06/05/2020,19:00:00,12.30416
06/05/2020,20:00:00,18.76663
06/05/2020,21:00:00,25.07394
06/05/2020,22:00:00,15.50959
06/05/2020,23:00:00,24.03941
06/05/2020,24:00:00,23.0061
07/05/2020,01:00:00,21.81011
07/05/2020,02:00:00,17.73791
07/05/2020,03:00:00,16.46091
07/05/2020,04:00:00,14.7007
07/05/2020,05:00:00,20.2352
07/05/2020,06:00:00,29.65193
07/05/2020,07:00:00,38.28762
07/05/2020,08:00:00,36.67779
07/05/2020,09:00:00,13.76606
07/05/2020,10:00:00,15.67875
07/05/2020,11:00:00,11.28294
07/05/2020,12:00:00,10.86962
07/05/2020,13:00:00,7.81264
07/05/2020,14:00:00,10.45563
07/05/2020,15:00:00,9.98972
07/05/2020,16:00:00,13.04398
07/05/2020,17:00:00,17.6506
07/05/2020,18:00:00,14.5454
07/05/2020,19:00:00,13.87257
07/05/2020,20:00:00,17.49648
07/05/2020,21:00:00,32.40466
07/05/2020,22:00:00,37.42584
07/05/2020,23:00:00,33.23218
07/05/2020,24:00:00,28.41895
08/05/2020,01:00:00,25.56918
08/05/2020,02:00:00,29.78528
08/05/2020,03:00:00,27.88458
08/05/2020,04:00:00,29.1801
08/05/2020,05:00:00,30.42298
08/05/2020,06:00:00,25.85908
08/05/2020,07:00:00,22.90379
08/05/2020,08:00:00,20.93637
08/05/2020,09:00:00,14.51066
08/05/2020,10:00:00,11.45284
08/05/2020,11:00:00,7.77372
08/05/2020,12:00:00,8.49912
08/05/2020,13:00:00,6.73688
08/05/2020,14:00:00,5.23408
08/05/2020,15:00:00,4.3014
08/05/2020,16:00:00,4.45668
08/05/2020,17:00:00,4.61245
08/05/2020,18:00:00,7.10064
08/05/2020,19:00:00,11.40273
08/05/2020,20:00:00,16.68972
08/05/2020,21:00:00,17.83012
08/05/2020,22:00:00,23.21965
08/05/2020,23:00:00,20.62845
08/05/2020,24:00:00,16.22263
09/05/2020,01:00:00,22.07277
09/05/2020,02:00:00,15.08399
09/05/2020,03:00:00,18.16172
09/05/2020,04:00:00,17.7477
09/05/2020,05:00:00,14.99714
09/05/2020,06:00:00,21.16687
09/05/2020,07:00:00,15.8744
09/05/2020,08:00:00,11.46621
09/05/2020,09:00:00,12.1932
09/05/2020,10:00:00,14.00997
09/05/2020,11:00:00,21.16998
09/05/2020,12:00:00,15.41058
09/05/2020,13:00:00,14.11433
09/05/2020,14:00:00,12.61009
09/05/2020,15:00:00,11.46909
09/05/2020,16:00:00,10.9497
09/05/2020,17:00:00,8.97796
09/05/2020,18:00:00,11.67607
09/05/2020,19:00:00,14.53077
09/05/2020,20:00:00,21.69287
09/05/2020,21:00:00,22.05628
09/05/2020,22:00:00,17.85263
09/05/2020,23:00:00,11.72859
09/05/2020,24:00:00,12.03987
10/05/2020,01:00:00,11.15456
10/05/2020,02:00:00,13.16381
10/05/2020,03:00:00,13.66605
10/05/2020,04:00:00,9.71679
10/05/2020,05:00:00,5.24805
10/05/2020,06:00:00,5.04012
10/05/2020,07:00:00,5.09203
10/05/2020,08:00:00,3.74105
10/05/2020,09:00:00,3.06538
10/05/2020,10:00:00,2.80555
10/05/2020,11:00:00,3.32526
10/05/2020,12:00:00,4.15648
10/05/2020,13:00:00,4.52
10/05/2020,14:00:00,4.20838
10/05/2020,15:00:00,4.36416
10/05/2020,16:00:00,2.59763
10/05/2020,17:00:00,2.64959
10/05/2020,18:00:00,2.64959
10/05/2020,19:00:00,2.23416
10/05/2020,20:00:00,3.42943
10/05/2020,21:00:00,2.54608
10/05/2020,22:00:00,3.22157
10/05/2020,23:00:00,1.50676
10/05/2020,24:00:00,2.33821
11/05/2020,01:00:00,5.34173
11/05/2020,02:00:00,8.74127
11/05/2020,03:00:00,5.87949
11/05/2020,04:00:00,5.25517
11/05/2020,05:00:00,8.94921
11/05/2020,06:00:00,8.73998
11/05/2020,07:00:00,10.35086
11/05/2020,08:00:00,10.29919
11/05/2020,09:00:00,6.65737
11/05/2020,10:00:00,8.00994
11/05/2020,11:00:00,6.60571
11/05/2020,12:00:00,6.50183
11/05/2020,13:00:00,10.40283
11/05/2020,14:00:00,7.75052
11/05/2020,15:00:00,7.22965
11/05/2020,16:00:00,6.24155
11/05/2020,17:00:00,6.3461
11/05/2020,18:00:00,6.45085
11/05/2020,19:00:00,7.54363
11/05/2020,20:00:00,11.1341
11/05/2020,21:00:00,21.12388
11/05/2020,22:00:00,32.25681
11/05/2020,23:00:00,32.30878
11/05/2020,24:00:00,24.50475
12/05/2020,01:00:00,19.93426
12/05/2020,02:00:00,18.61506
12/05/2020,03:00:00,16.6699
12/05/2020,04:00:00,9.16873
12/05/2020,05:00:00,8.64763
12/05/2020,06:00:00,11.14727
12/05/2020,07:00:00,11.77096
12/05/2020,08:00:00,9.94672
12/05/2020,09:00:00,13.27722
12/05/2020,10:00:00,17.63882
12/05/2020,11:00:00,9.99426
12/05/2020,12:00:00,10.73049
12/05/2020,13:00:00,16.7134
12/05/2020,14:00:00,9.68129
12/05/2020,15:00:00,13.59353
12/05/2020,16:00:00,10.46937
12/05/2020,17:00:00,10.46892
12/05/2020,18:00:00,9.32374
12/05/2020,19:00:00,10.78272
12/05/2020,20:00:00,11.87708
12/05/2020,21:00:00,9.58513
12/05/2020,22:00:00,9.27248
12/05/2020,23:00:00,5.20941
12/05/2020,24:00:00,4.94898
13/05/2020,01:00:00,5.4247
13/05/2020,02:00:00,7.65033
13/05/2020,03:00:00,6.8331
13/05/2020,04:00:00,6.31147
13/05/2020,05:00:00,8.29327
13/05/2020,06:00:00,11.00515
13/05/2020,07:00:00,11.26403
13/05/2020,08:00:00,9.59361
13/05/2020,09:00:00,8.44468
13/05/2020,10:00:00,9.54111
13/05/2020,11:00:00,10.01165
13/05/2020,12:00:00,7.45652
13/05/2020,13:00:00,12.618
13/05/2020,14:00:00,8.86466
13/05/2020,15:00:00,10.22077
13/05/2020,16:00:00,8.13504
13/05/2020,17:00:00,8.65714
13/05/2020,18:00:00,7.3013
13/05/2020,19:00:00,7.50982
13/05/2020,20:00:00,8.2932
13/05/2020,21:00:00,8.8151
13/05/2020,22:00:00,24.82818
13/05/2020,23:00:00,24.82811
13/05/2020,24:00:00,18.72516
14/05/2020,01:00:00,21.37759
14/05/2020,02:00:00,29.24583
14/05/2020,03:00:00,27.88723
14/05/2020,04:00:00,26.26709
14/05/2020,05:00:00,21.40924
14/05/2020,06:00:00,29.22833
14/05/2020,07:00:00,36.73814
14/05/2020,08:00:00,18.90843
14/05/2020,09:00:00,17.06994
14/05/2020,10:00:00,9.03159
14/05/2020,11:00:00,11.42768
14/05/2020,12:00:00,6.36986
14/05/2020,13:00:00,6.68323
14/05/2020,14:00:00,16.23059
14/05/2020,15:00:00,7.56981
14/05/2020,16:00:00,8.66814
14/05/2020,17:00:00,8.8774
14/05/2020,18:00:00,8.98221
14/05/2020,19:00:00,8.8258
14/05/2020,20:00:00,9.13931
14/05/2020,21:00:00,9.40046
14/05/2020,22:00:00,9.81801
14/05/2020,23:00:00,10.96677
14/05/2020,24:00:00,9.97484
15/05/2020,01:00:00,8.99366
15/05/2020,02:00:00,14.36241
15/05/2020,03:00:00,17.83089
15/05/2020,04:00:00,21.12496
15/05/2020,05:00:00,24.1044
15/05/2020,06:00:00,29.42978
15/05/2020,07:00:00,10.66333
15/05/2020,08:00:00,15.39793
15/05/2020,09:00:00,10.07788
15/05/2020,10:00:00,16.35311
15/05/2020,11:00:00,11.26757
15/05/2020,12:00:00,10.13744
15/05/2020,13:00:00,7.00478
15/05/2020,14:00:00,8.15447
15/05/2020,15:00:00,7.21374
15/05/2020,16:00:00,6.58678
15/05/2020,17:00:00,7.00571
15/05/2020,18:00:00,7.99946
15/05/2020,19:00:00,7.89537
15/05/2020,20:00:00,9.93487
15/05/2020,21:00:00,8.36639
15/05/2020,22:00:00,7.16353
15/05/2020,23:00:00,7.42522
15/05/2020,24:00:00,5.59512
16/05/2020,01:00:00,5.51483
16/05/2020,02:00:00,9.56396
16/05/2020,03:00:00,7.32998
16/05/2020,04:00:00,6.59693
16/05/2020,05:00:00,7.01559
16/05/2020,06:00:00,6.91057
16/05/2020,07:00:00,7.43366
16/05/2020,08:00:00,6.49102
16/05/2020,09:00:00,5.8101
16/05/2020,10:00:00,8.21929
16/05/2020,11:00:00,9.36981
16/05/2020,12:00:00,7.2228
16/05/2020,13:00:00,5.70531
16/05/2020,14:00:00,5.0775
16/05/2020,15:00:00,5.60096
16/05/2020,16:00:00,4.50146
16/05/2020,17:00:00,5.18192
16/05/2020,18:00:00,6.54338
16/05/2020,19:00:00,8.42888
16/05/2020,20:00:00,10.47118
16/05/2020,21:00:00,12.77468
16/05/2020,22:00:00,11.67488
16/05/2020,23:00:00,9.42359
16/05/2020,24:00:00,7.06803
17/05/2020,01:00:00,6.84979
17/05/2020,02:00:00,12.72147
17/05/2020,03:00:00,11.58566
17/05/2020,04:00:00,8.17793
17/05/2020,05:00:00,5.76646
17/05/2020,06:00:00,9.59322
17/05/2020,07:00:00,10.11687
17/05/2020,08:00:00,7.86229
17/05/2020,09:00:00,4.45464
17/05/2020,10:00:00,3.5637
17/05/2020,11:00:00,3.19656
17/05/2020,12:00:00,4.08773
17/05/2020,13:00:00,3.82545
17/05/2020,14:00:00,3.35392
17/05/2020,15:00:00,3.87772
17/05/2020,16:00:00,3.87787
17/05/2020,17:00:00,5.0308
17/05/2020,18:00:00,4.66442
17/05/2020,19:00:00,5.45129
17/05/2020,20:00:00,5.76585
17/05/2020,21:00:00,6.39473
17/05/2020,22:00:00,7.75705
17/05/2020,23:00:00,4.50784
17/05/2020,24:00:00,5.81812
18/05/2020,01:00:00,4.12835
18/05/2020,02:00:00,6.36813
18/05/2020,03:00:00,5.98311
18/05/2020,04:00:00,3.41129
18/05/2020,05:00:00,2.88645
18/05/2020,06:00:00,6.1926
18/05/2020,07:00:00,9.34031
18/05/2020,08:00:00,15.57569
18/05/2020,09:00:00,12.69147
18/05/2020,10:00:00,4.55976
18/05/2020,11:00:00,5.92782
18/05/2020,12:00:00,4.72138
18/05/2020,13:00:00,27.89717
18/05/2020,14:00:00,5.9753
18/05/2020,15:00:00,6.02891
18/05/2020,16:00:00,3.98712
18/05/2020,17:00:00,3.93399
18/05/2020,18:00:00,5.14187
18/05/2020,19:00:00,6.34952
18/05/2020,20:00:00,6.14019
18/05/2020,21:00:00,9.18435
18/05/2020,22:00:00,6.71776
18/05/2020,23:00:00,5.72025
18/05/2020,24:00:00,4.67016
19/05/2020,01:00:00,5.53439
19/05/2020,02:00:00,6.16586
19/05/2020,03:00:00,4.93925
19/05/2020,04:00:00,6.51616
19/05/2020,05:00:00,8.19754
19/05/2020,06:00:00,7.82905
19/05/2020,07:00:00,11.44431
19/05/2020,08:00:00,11.86791
19/05/2020,09:00:00,5.98811
19/05/2020,10:00:00,5.77607
19/05/2020,11:00:00,6.71678
19/05/2020,12:00:00,5.35635
19/05/2020,13:00:00,10.63473
19/05/2020,14:00:00,8.39716
19/05/2020,15:00:00,6.82823
19/05/2020,16:00:00,7.93286
19/05/2020,17:00:00,8.77379
19/05/2020,18:00:00,11.50773
19/05/2020,19:00:00,10.35202
19/05/2020,20:00:00,12.55971
19/05/2020,21:00:00,11.4564
19/05/2020,22:00:00,14.81989
19/05/2020,23:00:00,20.28521
19/05/2020,24:00:00,18.86515
20/05/2020,01:00:00,18.80031
20/05/2020,02:00:00,19.36163
20/05/2020,03:00:00,17.99315
20/05/2020,04:00:00,15.20432
20/05/2020,05:00:00,17.09438
20/05/2020,06:00:00,19.39357
20/05/2020,07:00:00,24.94402
20/05/2020,08:00:00,25.69601
20/05/2020,09:00:00,12.79723
20/05/2020,10:00:00,22.34434
20/05/2020,11:00:00,27.58938
20/05/2020,12:00:00,22.11935
20/05/2020,13:00:00,43.05258
20/05/2020,14:00:00,44.30183
20/05/2020,15:00:00,19.44798
20/05/2020,16:00:00,10.31137
20/05/2020,17:00:00,8.41767
20/05/2020,18:00:00,7.15452
20/05/2020,19:00:00,8.36538
20/05/2020,20:00:00,15.20568
20/05/2020,21:00:00,23.20473
20/05/2020,22:00:00,27.99344
20/05/2020,23:00:00,34.41376
20/05/2020,24:00:00,20.46937
21/05/2020,01:00:00,14.47104
21/05/2020,02:00:00,13.2059
21/05/2020,03:00:00,10.43071
21/05/2020,04:00:00,10.53662
21/05/2020,05:00:00,11.43208
21/05/2020,06:00:00,15.06621
21/05/2020,07:00:00,25.69563
21/05/2020,08:00:00,20.58366
21/05/2020,09:00:00,12.08299
21/05/2020,10:00:00,12.25625
21/05/2020,11:00:00,6.56931
21/05/2020,12:00:00,7.05671
21/05/2020,13:00:00,7.21199
21/05/2020,14:00:00,5.31951
21/05/2020,15:00:00,4.52951
21/05/2020,16:00:00,4.2139
21/05/2020,17:00:00,5.16197
21/05/2020,18:00:00,7.16428
21/05/2020,19:00:00,12.4851
21/05/2020,20:00:00,12.38129
21/05/2020,21:00:00,22.02366
21/05/2020,22:00:00,24.92109
21/05/2020,23:00:00,10.48401
21/05/2020,24:00:00,9.37769
22/05/2020,01:00:00,9.21362
22/05/2020,02:00:00,10.40871
22/05/2020,03:00:00,10.70766
22/05/2020,04:00:00,8.75551
22/05/2020,05:00:00,5.69647
22/05/2020,06:00:00,6.01265
22/05/2020,07:00:00,8.80466
22/05/2020,08:00:00,4.56234
22/05/2020,09:00:00,3.10927
22/05/2020,10:00:00,2.57839
22/05/2020,11:00:00,3.16176
22/05/2020,12:00:00,2.68642
22/05/2020,13:00:00,
22/05/2020,14:00:00,3.09106
22/05/2020,15:00:00,2.89807
22/05/2020,16:00:00,3.2679
22/05/2020,17:00:00,3.16311
22/05/2020,18:00:00,2.52977
22/05/2020,19:00:00,3.53276
22/05/2020,20:00:00,4.27107
22/05/2020,21:00:00,3.69139
22/05/2020,22:00:00,3.53312
22/05/2020,23:00:00,2.95316
22/05/2020,24:00:00,2.37294
23/05/2020,01:00:00,2.11201
23/05/2020,02:00:00,3.45028
23/05/2020,03:00:00,2.27087
23/05/2020,04:00:00,1.53137
23/05/2020,05:00:00,1.68965
23/05/2020,06:00:00,2.05913
23/05/2020,07:00:00,1.79502
23/05/2020,08:00:00,1.84728
23/05/2020,09:00:00,1.79437
23/05/2020,10:00:00,1.42471
23/05/2020,11:00:00,1.47753
23/05/2020,12:00:00,1.58262
23/05/2020,13:00:00,1.58327
23/05/2020,14:00:00,1.68826
23/05/2020,15:00:00,1.95274
23/05/2020,16:00:00,2.48096
23/05/2020,17:00:00,4.22362
23/05/2020,18:00:00,6.019
23/05/2020,19:00:00,7.02234
23/05/2020,20:00:00,5.65008
23/05/2020,21:00:00,5.75619
23/05/2020,22:00:00,6.86498
23/05/2020,23:00:00,6.0202
23/05/2020,24:00:00,5.59763
24/05/2020,01:00:00,3.73625
24/05/2020,02:00:00,5.99279
24/05/2020,03:00:00,5.12925
24/05/2020,04:00:00,4.9177
24/05/2020,05:00:00,3.70128
24/05/2020,06:00:00,3.75417
24/05/2020,07:00:00,3.96562
24/05/2020,08:00:00,4.75846
24/05/2020,09:00:00,5.33966
24/05/2020,10:00:00,6.0799
24/05/2020,11:00:00,7.08419
24/05/2020,12:00:00,8.56409
24/05/2020,13:00:00,8.61698
24/05/2020,14:00:00,8.56419
24/05/2020,15:00:00,7.92925
24/05/2020,16:00:00,6.97756
24/05/2020,17:00:00,7.24209
24/05/2020,18:00:00,8.08925
24/05/2020,19:00:00,9.46432
